mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
Motorola,moto g pure,,Android 11,1068,0.019712071
Samsung,SM-A136U,Galaxy A13 5G,Android 12,907,0.016740495
Samsung,SM-A326U,Galaxy A32 5G,Android 12,774,0.014285714
Motorola,Moto G Stylus 5G,,Android 12,681,0.012569214
Samsung,SM-G991U,Galaxy S21 5G,Android 12,528,0.009745293
Samsung,SM-A125F,Galaxy A12,Android 11,513,0.009468439
Motorola,Moto G Power (2022),,Android 11,433,0.007991879
Motorola,Moto G Power (2021),,Android 11,429,0.007918051
OnePlus,DE2118,Nord N200 5G,Android 12,403,0.007438169
Samsung,SM-G960F,Galaxy S9,Android 10,396,0.00730897
TCL,A509DL,A3,Android 11,387,0.007142857
Samsung,SM-S901U,Galaxy S22,Android 12,383,0.007069029
Samsung,SM-G781V,Galaxy S20 FE 5G,Android 12,377,0.006958287
Samsung,SM-A125U,Galaxy A12,Android 12,352,0.006496862
Samsung,SM-A127F,Galaxy A12 Nacho,Android 12,352,0.006496862
Samsung,SM-G973F,Galaxy S10,Android 12,351,0.006478405
Samsung,SM-A528B,Galaxy A52s 5G,Android 12,349,0.006441491
Samsung,SM-A037U,Galaxy A03s,Android 12,336,0.00620155
Samsung,SM-G998U,Galaxy S21 Ultra 5G,Android 12,336,0.00620155
Samsung,SM-A127F,Galaxy A12 Nacho,Android 11,332,0.006127722
Samsung,SM-G781U,Galaxy S20 FE 5G,Android 12,329,0.006072351
T-Mobile,REVVL V+ 5G,,Android 11,320,0.005906238
,,,Android 12,318,0.005869324
Samsung,SM-G960U,Galaxy S9,Android 10,301,0.005555556
Motorola,Moto G Stylus,,Android 11,300,0.005537099
Samsung,SM-A125U,Galaxy A12,Android 11,289,0.005334072
Samsung,SM-G950F,Galaxy S8,Android 9,279,0.005149502
Samsung,SM-G975U,Galaxy S10+,Android 12,274,0.005057217
Samsung,SM-A135F,Galaxy A13,Android 12,272,0.005020303
Samsung,SM-S908U,Galaxy S22 Ultra,Android 12,268,0.004946475
LG,LM-Q730,Stylo 6,Android 10,267,0.004928018
Samsung,SM-G975F,Galaxy S10+,Android 12,261,0.004817276
Samsung,SM-A226B,Galaxy A22 5G,Android 12,242,0.004466593
Samsung,SM-G991B,Galaxy S21 5G,Android 12,238,0.004392765
Samsung,SM-A037U,Galaxy A03s,Android 11,237,0.004374308
Nokia,X100,,Android 11,230,0.004245109
Samsung,SM-G970U,Galaxy S10e,Android 12,226,0.004171281
,,,Android 11,226,0.004171281
Samsung,SM-S134DL,Galaxy A03s,Android 12,214,0.003949797
Huawei,EVR-L29,Mate 20 X,Android 10,212,0.003912883
Samsung,SM-N960U,Galaxy Note9,Android 10,210,0.003875969
Samsung,SM-G965U,Galaxy S9+,Android 10,206,0.003802141
Samsung,SM-A715F,Galaxy A71,Android 12,204,0.003765227
Motorola,moto g play (2021),,Android 11,203,0.00374677
Samsung,SM-A326B,Galaxy A32 5G,Android 12,202,0.003728313
Samsung,SM-S134DL,Galaxy A03s,Android 11,202,0.003728313
Samsung,SM-A226B,Galaxy A22 5G,Android 11,198,0.003654485
TCL,5087Z,20 XE,Android 11,190,0.003506829
Samsung,SM-A716U,Galaxy A71 5G,Android 12,188,0.003469915
Samsung,SM-G996U,Galaxy S21+ 5G,Android 12,187,0.003451458
Samsung,SM-G780G,Galaxy S20 FE,Android 12,186,0.003433001
Samsung,SM-A526U,Galaxy A52 5G,Android 12,185,0.003414544
Samsung,SM-A426U,Galaxy A42 5G,Android 12,184,0.003396087
Samsung,SM-A515F,Galaxy A51,Android 12,183,0.00337763
Samsung,SM-A217F,Galaxy A21s,Android 12,183,0.00337763
Samsung,SM-G990U,Galaxy S21 FE 5G,Android 12,180,0.003322259
Motorola,Moto G 5G (2022),,Android 12,178,0.003285345
Samsung,SM-A137F,Galaxy A13,Android 12,178,0.003285345
BLU,B140DL,View 3,Android 11,177,0.003266888
Google,Pixel 6,,Android 13,175,0.003229974
Samsung,SM-A135U,Galaxy A13,Android 12,173,0.00319306
Samsung,SM-A217F,Galaxy A21s,Android 11,170,0.003137689
Samsung,SM-N9810,Galaxy Note20 5G,Android 12,170,0.003137689
Alcatel,9032Z,JOY TAB 2,Android 10,168,0.003100775
Motorola,one 5G ace,,Android 11,167,0.003082318
Samsung,SM-A536U,Galaxy A53 5G,Android 12,165,0.003045404
Samsung,SM-G950U,Galaxy S8,Android 9,161,0.002971576
Huawei,MAR-LX1A,P30 Lite,Android 10,161,0.002971576
Samsung,SM-G965F,Galaxy S9+,Android 10,160,0.002953119
Samsung,SM-G973U,Galaxy S10,Android 12,157,0.002897748
BLU,B131DL,VIEW 2,Android 11,156,0.002879291
Samsung,SM-G981B,Galaxy S20 5G,Android 12,151,0.002787006
Samsung,SM-A536B,Galaxy A53 5G,Android 12,151,0.002787006
Samsung,SM-A202F,Galaxy A20e,Android 11,143,0.00263935
Motorola,Moto G Stylus 5G (2022),,Android 12,134,0.002473237
T-Mobile,TMRVL4G,REVVL V,Android 11,133,0.00245478
Samsung,SM-S124DL,Galaxy A02s,Android 11,133,0.00245478
Samsung,SM-N986U,Galaxy Note20 Ultra 5G,Android 12,133,0.00245478
Samsung,SM-S906U,Galaxy S22+,Android 12,133,0.00245478
Samsung,SM-G781B,Galaxy S20 FE 5G,Android 12,128,0.002362495
Schok,Volt SV55,,Android 11,127,0.002344038
Samsung,SM-N950U,Galaxy Note8,Android 9,127,0.002344038
TCL,A600DL,A3X,Android 11,126,0.002325581
Samsung,SM-F711U,Galaxy Z Flip3 5G,Android 12,125,0.002307124
Samsung,SM-A025U,Galaxy A02s,Android 11,125,0.002307124
