mobile_marketing_name,cnt
1,10
1 (2021),11
10 5G,5
10 5G UW,26
10 Pro,11
10 SE,12
10 Viking Pro,2
10 pro,6
10L,6
11 Delta Pro,1
11 Lite 5G NE,15
11T,9
11T Pro,22
12,1
12 Lite,3
12 Pro,42
12S,2
12X,3
1513,2
1A,1
1B,13
1B 2020,1
1B 2020 Global,31
1C,5
1S,87
1S (2020),11
1S 2021,25
1SE,4
1SE LIGHT,3
1T 10,4
1T 7,1
1V,2
1V (2020),8
1X,1
1X Evolve,3
2,12
2 Pro,1
2.5D Arc,1
20 5G,16
20 Pro 5G,1
20 R 5G,5
20 SE,27
20 XE,190
20B,1
20E,2
20L,4
20S,3
20Y 2021 Global,2
3,24
3 Pro,1
30,1
30 SE,5
30 T,13
30 XE 5G,79
30 XL,3
30 Z,70
305,9
306,16
30E,2
360 N4,3
360 N4S,4
3L,1
3L (2020),8
3L (2021),6
3T,15
3T 8,5
3V (2019),24
3X (2019),3
3X (2020),2
3v,3
4,1
4X 5G,32
5,45
5 Plus,2
5 Pro,6
50,11
50 Lite,7
5T,20
5V,1
5i,1
5s,2
6,43
6 Pro,5
6T,43
6i,5
6i (India),1
7,14
7 Kids Tablet,1
7 Pro,47
7 Pro 5G,8
"7"" Tablet 2022",14
70,113
7T,37
7T Pro,9
7T Pro 5G McLaren,6
7i,1
8,49
8 5G,11
8 HD tablet,3
8 Pro,73
"8"" Tablet 2022",12
8T,32
8T+ 5G,3
8i,5
8s 5G,2
9,49
9 Pro,1
9 Pro 5G,22
9R,3
9i,1
A10L,9
A11,1
A11S,3
A11k,1
A12,4
A15,68
A15s,4
A16,10
A16K,1
A16s,80
A1K,2
A2,34
A23 Pro,1
A25 Pro,1
A26,1
A27,2
A2X,4
A3,389
A3 (7),2
A30,27
A31,2
A33,2
A33 Plus,2
A35,1
A39,2
A3X,126
A3s,3
A48,1
A5,50
A5 LED,10
A5 Max LED,2
A50,1
A52,5
A53,60
A53s,12
A54,6
A54 5G,89
A54s,41
A55,4
A55 5G,1
A56,6
A56 Pro,2
A57 4G,2
A58,1
A5s,4
A6 Note,1
A6600,2
A6600 Plus,2
A7,6
A71,1
A71 (2018),1
A72,41
A73 5G,1
A74 5G,31
A75 Winner Y Silver,2
A76,14
A77,2
A7x,2
A8,1
A83,2
A9,2
A9 (2020),28
A91,5
A92,1
A93,5
A93s 5G,1
A94,2
A95,1
A96,8
A9L,2
Active,1
Alcatel Dawn 4G LTE,2
Allura,2
Allure A55 Plus,1
Allure A8,3
Apollo 11 Pro,1
Aquaman 10 4G,1
Aquos 507SH,2
